Team,Rank,Home,Away,Last 5,In Div.,SOS,Year
Buffalo Bills,1,6,1,2,2,8,2021
Tampa Bay Buccaneers,2,1,10,3,5,15,2021
Kansas City Chiefs,3,5,7,6,3,3,2021
Dallas Cowboys,4,4,2,1,1,7,2021
Los Angeles Rams,5,7,6,4,9,2,2021
New England Patriots,6,2,13,22,11,12,2021
Green Bay Packers,7,3,12,12,6,10,2021
San Francisco 49ers,8,11,8,5,13,1,2021
Arizona Cardinals,9,23,3,29,7,5,2021
Indianapolis Colts,10,14,4,11,16,25,2021
Cincinnati Bengals,11,15,5,8,4,20,2021
Tennessee Titans,12,8,15,9,14,24,2021
Seattle Seahawks,13,13,14,7,10,13,2021
New Orleans Saints,14,27,9,10,15,9,2021
Baltimore Ravens,15,10,21,24,27,16,2021
Philadelphia Eagles,16,17,11,16,20,23,2021
Los Angeles Chargers,17,9,20,15,8,17,2021
Minnesota Vikings,18,12,18,18,17,14,2021
Cleveland Browns,19,21,16,20,12,21,2021
Denver Broncos,20,16,17,19,22,28,2021
Pittsburgh Steelers,21,19,23,17,19,4,2021
Miami Dolphins,22,18,22,14,18,32,2021
Las Vegas Raiders,23,24,19,13,29,11,2021
Washington Commanders,24,22,26,27,28,6,2021
Chicago Bears,25,20,27,21,26,19,2021
Carolina Panthers,26,28,24,30,25,26,2021
New York Giants,27,26,29,32,30,22,2021
Atlanta Falcons,28,32,25,26,24,29,2021
Detroit Lions,29,25,28,25,21,18,2021
New York Jets,30,29,31,28,32,27,2021
Houston Texans,31,31,30,23,23,31,2021
Jacksonville Jaguars,32,30,32,31,31,30,2021
Tampa Bay Buccaneers,1,4,1,1,5,1,2020
New Orleans Saints,2,5,2,5,1,5,2020
Baltimore Ravens,3,3,5,4,2,17,2020
Kansas City Chiefs,4,10,3,17,17,6,2020
Green Bay Packers,5,2,4,3,4,11,2020
Buffalo Bills,6,1,10,2,3,8,2020
Los Angeles Rams,7,9,7,13,9,3,2020
Seattle Seahawks,8,8,11,6,10,16,2020
Pittsburgh Steelers,9,6,13,23,7,30,2020
Indianapolis Colts,10,12,9,9,18,32,2020
Tennessee Titans,11,11,15,11,14,22,2020
San Francisco 49ers,12,26,6,19,11,7,2020
Arizona Cardinals,13,15,8,16,20,21,2020
Miami Dolphins,14,7,16,18,15,31,2020
Atlanta Falcons,15,14,18,12,19,2,2020
Chicago Bears,16,16,17,7,26,10,2020
Cleveland Browns,17,13,23,10,23,24,2020
New England Patriots,18,20,20,15,22,18,2020
Minnesota Vikings,19,21,19,24,13,19,2020
Carolina Panthers,20,23,12,21,24,4,2020
Las Vegas Raiders,21,17,25,27,8,12,2020
Washington Commanders,22,19,21,14,6,26,2020
