boxscore,away_name,away_abbr,away_score,home_name,home_abbr,home_score,winning_name,winning_abbr,losing_name,losing_abbr,year,week,teams,team_1_abbreviation,team_1_defensive_simple_rating_system,team_1_first_downs,team_1_first_downs_from_penalties,team_1_fumbles,team_1_games_played,team_1_interceptions,team_1_losses,team_1_margin_of_victory,team_1_name,team_1_offensive_simple_rating_system,team_1_pass_attempts,team_1_pass_completions,team_1_pass_first_downs,team_1_pass_net_yards_per_attempt,team_1_pass_touchdowns,team_1_pass_yards,team_1_penalties,team_1_percent_drives_with_points,team_1_percent_drives_with_turnovers,team_1_plays,team_1_points_against,team_1_points_contributed_by_offense,team_1_points_difference,team_1_points_for,team_1_post_season_result,team_1_rank,team_1_rush_attempts,team_1_rush_first_downs,team_1_rush_touchdowns,team_1_rush_yards,team_1_rush_yards_per_attempt,team_1_simple_rating_system,team_1_strength_of_schedule,team_1_turnovers,team_1_win_percentage,team_1_wins,team_1_yards,team_1_yards_from_penalties,team_1_yards_per_play,team_2_abbreviation,team_2_defensive_simple_rating_system,team_2_first_downs,team_2_first_downs_from_penalties,team_2_fumbles,team_2_games_played,team_2_interceptions,team_2_losses,team_2_margin_of_victory,team_2_name,team_2_offensive_simple_rating_system,team_2_pass_attempts,team_2_pass_completions,team_2_pass_first_downs,team_2_pass_net_yards_per_attempt,team_2_pass_touchdowns,team_2_pass_yards,team_2_penalties,team_2_percent_drives_with_points,team_2_percent_drives_with_turnovers,team_2_plays,team_2_points_against,team_2_points_contributed_by_offense,team_2_points_difference,team_2_points_for,team_2_post_season_result,team_2_rank,team_2_rush_attempts,team_2_rush_first_downs,team_2_rush_touchdowns,team_2_rush_yards,team_2_rush_yards_per_attempt,team_2_simple_rating_system,team_2_strength_of_schedule,team_2_turnovers,team_2_win_percentage,team_2_wins,team_2_yards,team_2_yards_from_penalties,team_2_yards_per_play
201209050nyg,Dallas Cowboys,dal,24.0,New York Giants,nyg,17.0,Dallas Cowboys,dal,New York Giants,nyg,2012,1,"Dallas Cowboys, New York Giants",NYG,-7.1,59,7,1,3,2,1,-1.0,New York Giants,-3.3,92,59,23,4.6,3,487,24,35.3,8.8,195,59,-2.99,-3,56,,18,90,29,2,508,5.6,-10.5,-9.5,3,0.667,2,995,164,5.1,DAL,2.7,54,3,1,3,1,1,-2.0,Dallas Cowboys,-6.9,104,61,31,5.7,2,618,23,31.3,6.3,184,52,-2.54,-6,46,,30,75,20,2,354,4.7,-4.2,-2.2,2,0.667,2,972,188,5.3
201209090chi,Indianapolis Colts,clt,21.0,Chicago Bears,chi,41.0,Chicago Bears,chi,Indianapolis Colts,clt,2012,1,"Indianapolis Colts, Chicago Bears",CHI,2.1,43,5,0,3,4,1,-1.7,Chicago Bears,-4.0,45,23,11,4.3,2,235,16,31.3,12.5,159,57,-1.04,-5,52,,21,104,27,4,560,5.4,-1.9,-0.3,4,0.667,2,795,106,5.0,CLT,7.5,61,4,2,3,4,1,-7.0,Indianapolis Colts,-12.4,117,75,38,5.3,3,681,16,22.9,17.1,207,61,-22.1,-21,40,,32,78,19,1,313,4.0,-4.8,2.2,6,0.5,1,994,153,4.8
201209090cle,Philadelphia Eagles,phi,17.0,Cleveland Browns,cle,16.0,Philadelphia Eagles,phi,Cleveland Browns,cle,2012,1,"Philadelphia Eagles, Cleveland Browns",CLE,-13.6,74,7,0,3,1,1,4.3,Cleveland Browns,9.9,92,61,34,5.9,4,564,19,48.4,3.2,210,72,35.53,13,85,,6,114,33,5,572,5.0,-3.7,-8.1,1,0.667,2,1136,133,5.4,PHI,19.0,73,6,0,3,1,0,12.0,Philadelphia Eagles,19.9,98,66,41,8.5,4,890,23,39.4,3.0,208,50,45.06,36,86,,5,103,26,6,451,4.4,38.9,26.9,1,1.0,3,1341,173,6.4
201209090det,St. Louis Rams,ram,23.0,Detroit Lions,det,27.0,Detroit Lions,det,St. Louis Rams,ram,2012,1,"St. Louis Rams, Detroit Lions",DET,1.6,63,5,0,3,2,2,0.7,Detroit Lions,28.5,112,66,38,6.2,7,716,15,40.5,5.4,203,93,31.05,2,95,,2,87,20,5,511,5.9,30.1,29.5,2,0.333,1,1227,129,6.0,RAM,-2.8,58,4,2,3,5,1,-3.0,Los Angeles Rams,-6.2,102,74,40,6.3,4,702,13,37.9,24.1,175,70,3.48,-9,61,,15,64,14,3,217,3.4,-9.0,-6.0,7,0.667,2,919,126,5.3
201209090htx,Miami Dolphins,mia,10.0,Houston Texans,htx,30.0,Houston Texans,htx,Miami Dolphins,mia,2012,1,"Miami Dolphins, Houston Texans",HTX,-8.0,52,8,1,3,2,2,-3.3,Houston Texans,0.1,107,62,27,5.4,3,613,17,30.6,8.3,184,59,-16.08,-10,49,,26,70,17,1,249,3.6,-7.9,-4.6,3,0.167,0,862,159,4.7,MIA,6.2,60,5,0,3,2,0,6.3,Miami Dolphins,6.1,103,72,43,8.0,8,874,16,44.4,7.4,167,64,45.53,19,83,,8,58,12,2,192,3.3,12.4,6.1,2,1.0,3,1066,91,6.4
201209090kan,Atlanta Falcons,atl,40.0,Kansas City Chiefs,kan,24.0,Atlanta Falcons,atl,Kansas City Chiefs,kan,2012,1,"Atlanta Falcons, Kansas City Chiefs",KAN,-10.7,68,8,2,3,1,1,7.7,Kansas City Chiefs,6.7,110,74,45,7.5,8,843,15,45.2,6.5,180,65,40.73,23,88,,4,68,15,2,279,4.1,-4.0,-11.6,3,0.667,2,1122,124,6.2,ATL,-11.6,67,10,4,3,3,2,-0.3,Atlanta Falcons,0.3,79,50,32,7.0,3,593,15,43.8,21.9,181,81,24.85,-1,80,,9,96,25,4,470,4.9,-11.3,-10.9,7,0.333,1,1063,99,5.9
201209090nor,Washington Redskins,was,40.0,New Orleans Saints,nor,32.0,Washington Redskins,was,New Orleans Saints,nor,2012,1,"Washington Redskins, New Orleans Saints",NOR,-5.4,55,5,4,3,5,2,-5.7,New Orleans Saints,-3.4,115,73,35,6.2,4,784,24,23.7,23.7,187,68,-18.36,-17,51,,23,61,15,2,335,5.5,-8.9,-3.2,9,0.333,1,1119,217,6.0,WAS,14.2,67,7,2,3,3,2,-6.3,Washington Commanders,8.2,130,82,42,5.3,7,766,12,23.7,13.2,216,82,-2.96,-19,63,,12,71,18,2,260,3.7,22.3,28.7,5,0.333,1,1026,128,4.8
201209090nyj,Buffalo Bills,buf,28.0,New York Jets,nyj,48.0,New York Jets,nyj,Buffalo Bills,buf,2012,1,"Buffalo Bills, New York Jets",NYJ,3.7,63,6,4,3,3,2,-9.7,New York Jets,-13.5,156,92,47,5.2,5,858,18,31.4,20.0,222,81,-9.33,-29,52,,20,57,10,0,252,4.4,-9.7,-0.1,7,0.333,1,1110,193,5.0,BUF,5.4,77,6,3,3,2,1,17.7,Buffalo Bills,8.0,134,94,49,7.0,9,987,20,46.7,16.7,213,38,47.46,53,91,,3,72,22,1,337,4.7,13.4,-4.2,5,0.667,2,1324,136,6.2
201209090oti,New England Patriots,nwe,34.0,Tennessee Titans,oti,13.0,New England Patriots,nwe,Tennessee Titans,oti,2012,1,"New England Patriots, Tennessee Titans",OTI,-7.5,50,5,3,3,3,2,-11.0,Tennessee Titans,-9.2,84,51,32,7.1,3,625,23,28.1,12.5,168,84,-2.94,-33,51,,24,80,13,3,282,3.5,-16.7,-5.7,6,0.333,1,907,222,5.4,NWE,1.8,57,2,3,3,5,2,-7.0,New England Patriots,-4.3,97,64,32,7.3,2,747,13,29.0,25.8,183,71,1.36,-21,50,,25,81,23,4,347,4.3,-2.5,4.5,8,0.333,1,1094,86,6.0
201209090min,Jacksonville Jaguars,jax,23.0,Minnesota Vikings,min,26.0,Minnesota Vikings,min,Jacksonville Jaguars,jax,2012,1,"Jacksonville Jaguars, Minnesota Vikings",MIN,20.8,69,6,1,3,3,1,1.0,Minnesota Vikings,7.2,119,74,44,5.9,5,721,11,30.3,12.1,187,55,13.71,3,58,,16,64,19,2,311,4.9,27.9,26.9,4,0.667,2,1032,60,5.5,JAX,4.1,70,7,0,3,1,1,15.3,Jacksonville Jaguars,13.4,111,77,43,6.7,6,757,18,48.5,3.0,204,38,28.75,46,84,,7,91,20,3,370,4.1,17.6,2.2,1,0.667,2,1127,119,5.5
